CODIGO_UF,NOME
29,Acajutiba
29,Adustina
29,Água Fria
29,Érico Cardoso
29,Aiquara
29,Alagoinhas
29,Alcobaça
29,Almadina
29,Amargosa
29,Amélia Rodrigues
29,América dourada
29,Anagé
29,Andaraí
29,Andorinha
29,Angical
29,Anguera
29,Antas
29,Wenceslau Guimarães
29,Xique-Xique
31,Abadia dos dourados
31,Abaeté
31,Abre Campo
31,Acaiaca
31,Açucena
31,Água Boa
31,Água Comprida
31,Aguanil
31,Águas Formosas
31,Águas Vermelhas
31,Aimorés
31,Aiuruoca
31,Alagoa
31,Albertina
31,Além Paraíba
31,Alfenas
31,Alfredo Vasconcelos
31,Almenara
31,Alpercata
31,Alpinópolis
31,Alterosa
31,Alto Caparaó
31,Alto Rio doce
31,Alvarenga
31,Alvinópolis
31,Alvorada de Minas
31,Amparo do Serra
31,Andradas
31,Veríssimo
31,Vermelho Novo
31,Vespasiano
31,Viçosa
31,Vieiras
31,Mathias Lobato
31,Virgem da Lapa
31,Virgínia
32,domingos Martins
32,dores do Rio Preto
32,Ecoporanga
32,Fundão
32,Governador Lindenberg
32,Guaçuí
32,Guarapari
32,Ibatiba
32,Ibiraçu
32,Ibitirama
32,Iconha
32,Irupi
32,Itaguaçu
32,Itapemirim
32,Itarana
32,Iúna
32,Jaguaré
32,Sooretama
32,Vargem Alta
32,Venda Nova do Imigrante
32,Viana
32,Vila Pavão
32,Vila Valério
32,Vila Velha
32,Vitória
33,Angra dos Reis
33,Aperibé
33,Araruama
33,Areal
33,Armação dos Búzios
33,Arraial do Cabo
33,Barra do Piraí
33,Barra Mansa
33,Belford Roxo
33,Bom Jardim
33,Bom Jesus do Itabapoana
33,Cabo Frio
33,Cachoeiras de Macacu
33,Cambuci
33,Carapebus
33,Comendador Levy Gasparian
33,Campos dos Goytacazes
33,Cantagalo
33,Cardoso Moreira
33,Carmo
33,Casimiro de Abreu
33,Conceição de Macabu
33,Cordeiro
33,Duas Barras
33,Duque de Caxias
33,Engenheiro Paulo de Frontin
33,Guapimirim
33,Iguaba Grande
33,Itaboraí
33,Itaguaí
33,São Gonçalo
33,São João da Barra
33,São João de Meriti
33,São José de Ubá
33,São José do Vale do Rio Preto
33,São Pedro da Aldeia
33,São Sebastião do Alto
33,Sapucaia
33,Saquarema
33,Seropédica
33,Silva Jardim
33,Sumidouro
33,Tanguá
33,Teresópolis
33,Trajano de Moraes
33,Três Rios
33,Valença
33,Varre-Sai
33,Vassouras
33,Volta Redonda
35,Adamantina
35,Adolfo
35,Aguaí
35,Águas da Prata
35,Águas de Lindóia
35,Águas de Santa Bárbara
35,Águas de São Pedro
35,Agudos
35,Alambari
35,Alfredo Marcondes
35,Altair
35,Altinópolis
35,Alto Alegre
35,Alumínio
35,Álvares Florence
35,Álvares Machado
35,Álvaro de Carvalho
35,Alvinlândia
35,Americana
35,Américo Brasiliense
35,Américo de Campos
35,Amparo
35,Analândia
35,Andradina
35,Angatuba
35,Anhembi
35,Anhumas
35,Aparecida
35,Aparecida D'oeste
35,Apiaí
35,Araçariguama
35,Araçatuba
35,Araçoiaba da Serra
35,Aramina
35,Arandu
35,Arapeí
35,Araraquara
35,Araras
35,Arco-Íris
35,Borá
35,Boracéia
35,Borborema
35,Borebi
35,Botucatu
35,Bragança Paulista
35,Braúna
35,Brejo Alegre
35,Brodowski
35,Brotas
35,Buri
35,Buritama
35,Buritizal
35,Cabrália Paulista
35,Cabreúva
35,Caçapava
35,Cachoeira Paulista
35,Caconde
35,Cafelândia
35,Caiabu
35,Corumbataí
35,Guariba
35,Guarujá
35,Guarulhos
35,Guatapará
35,Guzolândia
35,Herculândia
35,Holambra
35,Hortolândia
35,Iacanga
35,Iacri
35,Iaras
35,Ibaté
35,Ibirá
35,Ibirarema
35,Ibitinga
35,Ibiúna
35,Icém
35,Iepê
35,Igaraçu do Tietê
35,Igarapava
35,Igaratá
35,Iguape
35,Ilhabela
35,Ilha Comprida
35,Ilha Solteira
35,Indaiatuba
35,Indiana
35,Indiaporã
35,Inúbia Paulista
35,Ipaussu
35,Iperó
35,Ipeúna
35,Ipiguá
35,Iporanga
35,Ipuã
35,Iracemápolis
35,Irapuã
35,Irapuru
35,Itaberá
35,Itaí
35,Itajobi
35,Itaju
35,Itanhaém
35,Itaóca
35,Itapecerica da Serra
35,Itapetininga
35,Itapeva
35,Jaú
35,Jeriquara
35,Joanópolis
35,João Ramalho
35,José Bonifácio
35,Júlio Mesquita
35,Jumirim
35,Jundiaí
35,Junqueirópolis
35,Juquiá
35,Juquitiba
35,Lagoinha
35,Laranjal Paulista
35,Lavínia
35,Lavrinhas
35,Leme
35,Lençóis Paulista
35,Limeira
35,Lindóia
35,Lins
35,Lorena
35,Lourdes
35,Monções
35,Mongaguá
35,Monte Alegre do Sul
35,Monte Alto
35,Monte Aprazível
35,Monte Azul Paulista
35,Monte Castelo
35,Monteiro Lobato
35,Monte Mor
35,Morro Agudo
35,Morungaba
35,Motuca
35,Murutinga do Sul
35,Nantes
35,Narandiba
35,Natividade da Serra
35,Nazaré Paulista
35,Neves Paulista
35,Nhandeara
35,Nipoã
35,Nova Aliança
35,Nova Campina
35,Nova Canaã Paulista
35,Nova Castilho
35,Nova Europa
35,Nova Granada
35,Nova Guataporanga
35,Nova Independência
35,Novais
35,Nova Luzitânia
35,Nova Odessa
35,Novo Horizonte
35,Nuporanga
35,Ocauçu
35,Óleo
35,Olímpia
35,Onda Verde
35,Oriente
35,Peruíbe
35,Piacatu
35,Piedade
35,Pilar do Sul
35,Pindamonhangaba
35,Pindorama
35,Pinhalzinho
35,Piquerobi
35,Piquete
35,Piracaia
35,Piracicaba
35,Piraju
35,Pirajuí
35,Pirangi
35,Pirapora do Bom Jesus
35,Pirapozinho
35,Pirassununga
35,Piratininga
35,Pitangueiras
35,Planalto
35,Platina
35,Poá
35,Poloni
35,Pompéia
35,Pongaí
35,Pontal
35,Pontalinda
35,Pontes Gestal
35,Populina
35,Porangaba
35,Porto Feliz
35,Porto Ferreira
35,Potim
35,Potirendaba
35,Pracinha
35,Pradópolis
35,Praia Grande
35,Pratânia
35,Presidente Alves
35,Presidente Bernardes
35,Presidente Epitácio
35,Presidente Prudente
35,Presidente Venceslau
35,Promissão
35,Quadra
35,Quatá
35,Queiroz
35,Queluz
35,Quintana
35,Rafard
35,Rancharia
35,Redenção da Serra
35,Regente Feijó
35,Reginópolis
35,Registro
35,Restinga
35,Ribeira
35,Ribeirão Bonito
35,Ribeirão Branco
35,Ribeirão Corrente
35,Ribeirão do Sul
35,Ribeirão dos Índios
35,Ribeirão Grande
35,Ribeirão Pires
35,Ribeirão Preto
35,Riversul
35,Rifaina
35,Rincão
35,Rinópolis
35,Rio Claro
35,Rio das Pedras
35,Rio Grande da Serra
35,Riolândia
35,Rosana
35,Roseira
35,Rubiácea
35,Rubinéia
35,Sabino
35,Sagres
35,São João das Duas Pontes
35,São João de Iracema
35,São João do Pau D'alho
35,São Joaquim da Barra
35,São José da Bela Vista
35,São José do Barreiro
35,São José do Rio Pardo
35,São José do Rio Preto
35,São José dos Campos
35,São Lourenço da Serra
35,São Luís do Paraitinga
35,São Manuel
35,São Miguel Arcanjo
35,São Paulo
35,São Pedro
35,São Pedro do Turvo
35,São Roque
35,São Sebastião
35,São Sebastião da Grama
35,São Simão
35,São Vicente
35,Sarapuí
35,Sarutaiá
35,Sebastianópolis do Sul
35,Serra Azul
35,Serrana
35,Serra Negra
35,Sertãozinho
35,Sete Barras
35,Severínia
35,Silveiras
35,Socorro
35,Sorocaba
35,Sud Mennucci
35,Sumaré
35,Suzano
35,Suzanápolis
35,Tabapuã
35,Tabatinga
35,Taboão da Serra
35,Taciba
35,Taguaí
35,Taiaçu
35,Taiúva
35,Tambaú
35,Tanabi
35,Tapiraí
35,Tapiratiba
35,Taquaral
35,Taquaritinga
35,Taquarituba
35,Taquarivaí
35,Tarabai
35,Tarumã
35,Tatuí
35,Taubaté
35,Tejupá
41,Alto Paraná
41,Alto Piquiri
41,Alvorada do Sul
41,Amaporã
41,Ampére
41,Anahy
41,Andirá
41,Ângulo
41,Antonina
41,Antônio Olinto
41,Bom Jesus do Sul
41,Bom Sucesso
41,Bom Sucesso do Sul
41,Borrazópolis
41,Braganey
41,Brasilândia do Sul
41,Cafeara
41,Cafelândia
41,Cafezal do Sul
41,Califórnia
41,Cambará
41,Cambé
41,Cambira
41,Campina da Lagoa
41,Campina do Simão
41,Campina Grande do Sul
41,Campo Bonito
41,Campo do Tenente
41,Campo Largo
41,Campo Magro
41,Campo Mourão
41,Cândido de Abreu
41,Candói
41,Cantagalo
41,Capanema
41,Capitão Leônidas Marques
41,Carambeí
41,Carlópolis
41,Cascavel
41,Castro
41,Catanduvas
41,Centenário do Sul
41,Ribeirão do Pinhal
41,Rio Azul
41,Rio Bom
41,Rio Bonito do Iguaçu
41,Rio Branco do Ivaí
41,Rio Branco do Sul
41,Rio Negro
41,Rolândia
41,Roncador
41,Rondon
41,Sengés
41,Serranópolis do Iguaçu
41,Sertaneja
41,Sertanópolis
41,Siqueira Campos
41,Sulina
41,Tamarana
41,Tamboara
41,Tapejara
41,Tapira
41,Teixeira Soares
41,Telêmaco Borba
41,Terra Boa
41,Terra Rica
41,Terra Roxa
41,Tibagi
41,Tijucas do Sul
41,Toledo
41,Tomazina
41,Três Barras do Paraná
41,Tunas do Paraná
41,Tuneiras do Oeste
41,Tupãssi
41,Turvo
41,Ubiratã
41,Umuarama
41,União da Vitória
41,Uniflor
41,Uraí
41,Wenceslau Braz
41,Ventania
41,Vera Cruz do Oeste
41,Verê
41,Alto Paraíso
41,doutor Ulysses
42,Ibicaré
42,Ibirama
42,Içara
42,Ilhota
42,Imaruí
42,Imbituba
42,Imbuia
42,Indaial
42,Iomerê
42,Ipira
42,Iporã do Oeste
42,Ipuaçu
42,Ipumirim
42,Treze Tílias
42,Trombudo Central
42,Tubarão
42,Tunápolis
42,Turvo
42,União do Oeste
42,Urubici
42,Urupema
42,Urussanga
42,Vargeão
42,Vargem
42,Vargem Bonita
42,Vidal Ramos
42,Videira
42,Vitor Meireles
42,Witmarsum
43,Santa Vitória do Palmar
43,Santiago
43,Santo Ângelo
43,Santo Antônio do Palma
43,Santo Antônio da Patrulha
43,Santo Antônio das Missões
43,Santo Antônio do Planalto
43,Santo Augusto
43,Santo Cristo
43,Santo Expedito do Sul
43,São Borja
43,São domingos do Sul
43,São Francisco de Assis
43,São Francisco de Paula
43,São Gabriel
50,Paraíso das Águas
50,Paranaíba
50,Paranhos
50,Pedro Gomes
50,Ponta Porã
50,Porto Murtinho
50,Ribas do Rio Pardo
50,Rio Brilhante
50,Rio Negro
50,Rio Verde de Mato Grosso
50,Rochedo
50,Santa Rita do Pardo
50,São Gabriel do Oeste
50,Sete Quedas
50,Selvíria
50,Sidrolândia
50,Sonora
50,Tacuru
50,Taquarussu
50,Terenos
50,Três Lagoas
50,Vicentina
51,Acorizal
51,Água Boa
51,Alta Floresta
51,Santa Terezinha
51,Santo Antônio do Leste
51,Santo Antônio do Leverger
51,São Félix do Araguaia
51,Sapezal
51,Serra Nova dourada
51,Sinop
51,Sorriso
51,Tabaporã
51,Tangará da Serra
51,Tapurah
51,Terra Nova do Norte
51,Tesouro
51,Torixoréu
51,União do Sul
51,Vale de São domingos
51,Várzea Grande
51,Vera
51,Vila Rica
51,Nova Guarita
51,Nova Marilândia
51,Nova Maringá
51,Nova Monte Verde
52,Abadia de Goiás
52,Abadiânia
52,Acreúna
52,Adelândia
52,Água Fria de Goiás
52,Água Limpa
52,Águas Lindas de Goiás
52,Alexânia
52,Aloândia
52,Alto Horizonte
52,Alto Paraíso de Goiás
52,Alvorada do Norte
52,Amaralina
52,Americano do Brasil
52,Amorinópolis
52,Anápolis
52,Anhanguera
52,Anicuns
52,Vianópolis
52,Vicentinópolis
52,Vila Boa
52,Vila Propício
53,Brasília
