CODIGO_UF,NOME
26,Agrestina
26,Toritama
26,Tracunhaém
26,Trindade
26,Triunfo
26,Tupanatinga
26,Tuparetama
26,Venturosa
26,Verdejante
26,Vertente do Lério
26,Vertentes
26,Vicência
26,Vitória de Santo Antão
26,Xexéu
27,Água Branca
27,Anadia
27,Arapiraca
27,Atalaia
27,Barra de Santo Antônio
27,Barra de São Miguel
27,Batalha
27,Belém
27,Belo Monte
27,Boca da Mata
27,Branquinha
27,Cacimbinhas
27,Cajueiro
27,Campestre
27,Campo Alegre
27,Campo Grande
27,Canapi
27,Capela
27,Carneiros
27,Chã Preta
27,Coité do Nóia
27,Colônia Leopoldina
27,Coqueiro Seco
27,Coruripe
27,Craíbas
27,delmiro Gouveia
27,dois Riachos
27,Estrela de Alagoas
27,Feira Grande
27,Feliz deserto
27,Flexeiras
27,Girau do Ponciano
27,Ibateguara
27,Igaci
27,Igreja Nova
27,Inhapi
27,Jacaré dos Homens
27,Jacuípe
27,Japaratinga
27,Jaramataia
27,Jequiá da Praia
27,Joaquim Gomes
27,Jundiá
27,Junqueiro
27,Lagoa da Canoa
27,Limoeiro de Anadia
27,Maceió
27,Major Isidoro
27,Maragogi
27,Maravilha
27,Marechal deodoro
27,Maribondo
27,Mar Vermelho
27,Mata Grande
27,Matriz de Camaragibe
27,Messias
27,Minador do Negrão
27,Monteirópolis
27,Murici
27,Novo Lino
27,Olho D'água das Flores
27,Olho D'água do Casado
27,Olho D'água Grande
27,Olivença
27,Ouro Branco
27,Palestina
27,Palmeira dos Índios
27,Pão de Açúcar
27,Pariconha
27,Paripueira
27,Passo de Camaragibe
27,Paulo Jacinto
27,Penedo
27,Piaçabuçu
27,Pilar
27,Pindoba
27,Piranhas
27,Poço das Trincheiras
27,Porto Calvo
27,Porto de Pedras
27,Porto Real do Colégio
27,Quebrangulo
27,Rio Largo
27,Roteiro
27,Santa Luzia do Norte
27,Santana do Ipanema
27,Santana do Mundaú
27,São Brás
27,São José da Laje
27,São José da Tapera
27,São Luís do Quitunde
27,São Miguel dos Campos
27,São Miguel dos Milagres
27,São Sebastião
27,Satuba
27,Senador Rui Palmeira
27,Tanque D'arca
27,Taquarana
27,Teotônio Vilela
27,Traipu
27,União dos Palmares
27,Viçosa
28,Amparo de São Francisco
28,Aquidabã
28,Aracaju
28,Arauá
28,Areia Branca
28,Barra dos Coqueiros
28,Boquim
28,Brejo Grande
28,Campo do Brito
28,Canhoba
28,Canindé de São Francisco
28,Capela
28,Carira
28,Carmópolis
28,Cedro de São João
28,Cristinápolis
28,Cumbe
28,Divina Pastora
28,Estância
28,Feira Nova
28,Frei Paulo
28,Gararu
28,General Maynard
28,Gracho Cardoso
28,Ilha das Flores
28,Indiaroba
28,Itabaiana
28,Itabaianinha
28,Itabi
28,Itaporanga D'ajuda
28,Japaratuba
28,Japoatã
28,Lagarto
28,Laranjeiras
28,Macambira
28,Malhada dos Bois
28,Malhador
28,Maruim
28,Moita Bonita
28,Monte Alegre de Sergipe
28,Muribeca
28,Neópolis
28,Nossa Senhora Aparecida
28,Nossa Senhora da Glória
28,Nossa Senhora das dores
28,Nossa Senhora de Lourdes
28,Nossa Senhora do Socorro
28,Pacatuba
28,Pedra Mole
28,Pedrinhas
28,Pinhão
28,Pirambu
28,Poço Redondo
28,Poço Verde
28,Porto da Folha
28,Propriá
28,Riachão do dantas
28,Riachuelo
28,Ribeirópolis
28,Rosário do Catete
28,Salgado
28,Santa Luzia do Itanhy
28,Santana do São Francisco
28,Santa Rosa de Lima
28,Santo Amaro das Brotas
28,São Cristóvão
28,São domingos
28,São Francisco
28,São Miguel do Aleixo
28,Simão Dias
28,Siriri
28,Telha
28,Tobias Barreto
28,Tomar do Geru
28,Umbaúba
29,Abaíra
29,Abaré
29,Acajutiba
29,Adustina
29,Água Fria
29,Érico Cardoso
29,Aiquara
29,Alagoinhas
29,Alcobaça
29,Almadina
29,Amargosa
29,Amélia Rodrigues
29,América dourada
29,Anagé
29,Andaraí
29,Andorinha
29,Angical
29,Anguera
29,Antas
29,Wenceslau Guimarães
29,Xique-Xique
31,Abadia dos dourados
31,Abaeté
31,Abre Campo
31,Acaiaca
31,Açucena
31,Água Boa
31,Água Comprida
31,Aguanil
31,Águas Formosas
31,Águas Vermelhas
31,Aimorés
31,Aiuruoca
31,Alagoa
31,Albertina
31,Além Paraíba
31,Alfenas
31,Alfredo Vasconcelos
31,Almenara
31,Alpercata
31,Alpinópolis
31,Alterosa
31,Alto Caparaó
31,Alto Rio doce
31,Alvarenga
31,Alvinópolis
31,Alvorada de Minas
31,Amparo do Serra
31,Andradas
31,Veríssimo
31,Vermelho Novo
31,Vespasiano
31,Viçosa
31,Vieiras
31,Mathias Lobato
31,Virgem da Lapa
31,Virgínia
31,Virginópolis
31,Virgolândia
31,Visconde do Rio Branco
31,Volta Grande
31,Wenceslau Braz
32,Afonso Cláudio
32,Águia Branca
32,Água doce do Norte
32,Alegre
32,Alfredo Chaves
32,Alto Rio Novo
32,Anchieta
32,Apiacá
32,Aracruz
32,Atilio Vivacqua
32,Baixo Guandu
32,Barra de São Francisco
32,Boa Esperança
32,Bom Jesus do Norte
32,Brejetuba
32,Cachoeiro de Itapemirim
32,Cariacica
32,Castelo
32,Colatina
32,Conceição da Barra
32,Conceição do Castelo
32,Divino de São Lourenço
32,domingos Martins
32,dores do Rio Preto
32,Ecoporanga
32,Fundão
32,Governador Lindenberg
32,Guaçuí
32,Guarapari
32,Ibatiba
32,Ibiraçu
32,Ibitirama
32,Iconha
32,Irupi
32,Itaguaçu
32,Itapemirim
32,Itarana
32,Iúna
32,Jaguaré
32,Jerônimo Monteiro
32,João Neiva
32,Laranja da Terra
32,Linhares
32,Mantenópolis
32,Marataízes
32,Marechal Floriano
32,Marilândia
32,Mimoso do Sul
32,Montanha
32,Mucurici
32,Muniz Freire
32,Muqui
32,Nova Venécia
32,Pancas
32,Pedro Canário
32,Pinheiros
32,Piúma
32,Ponto Belo
32,Presidente Kennedy
32,Rio Bananal
32,Rio Novo do Sul
32,Santa Leopoldina
32,Santa Maria de Jetibá
32,Santa Teresa
32,São domingos do Norte
32,São Gabriel da Palha
32,São José do Calçado
32,São Mateus
32,São Roque do Canaã
32,Serra
32,Sooretama
32,Vargem Alta
32,Venda Nova do Imigrante
32,Viana
32,Vila Pavão
32,Vila Valério
32,Vila Velha
32,Vitória
33,Angra dos Reis
33,Aperibé
33,Araruama
33,Areal
33,Armação dos Búzios
33,Arraial do Cabo
33,Barra do Piraí
33,Barra Mansa
33,Belford Roxo
33,Bom Jardim
33,Bom Jesus do Itabapoana
33,Cabo Frio
33,Cachoeiras de Macacu
33,Cambuci
33,Carapebus
33,Comendador Levy Gasparian
33,Campos dos Goytacazes
33,Cantagalo
33,Cardoso Moreira
33,Carmo
33,Casimiro de Abreu
33,Conceição de Macabu
33,Cordeiro
33,Duas Barras
33,Duque de Caxias
33,Engenheiro Paulo de Frontin
33,Guapimirim
33,Iguaba Grande
33,Itaboraí
33,Itaguaí
33,Italva
33,Itaocara
33,Itaperuna
33,Itatiaia
33,Japeri
33,Laje do Muriaé
33,Macaé
33,Macuco
33,Magé
33,Mangaratiba
33,Maricá
33,Mendes
33,Mesquita
33,Miguel Pereira
33,Miracema
33,Natividade
33,Nilópolis
33,Niterói
33,Nova Friburgo
33,Nova Iguaçu
33,Paracambi
33,Paraíba do Sul
33,Paraty
33,Paty do Alferes
33,Petrópolis
33,Pinheiral
33,Piraí
33,Porciúncula
33,Porto Real
33,Quatis
33,Queimados
33,Quissamã
33,Resende
33,Rio Bonito
33,Rio Claro
33,Rio das Flores
33,Rio das Ostras
33,Rio de Janeiro
33,Santa Maria Madalena
33,Santo Antônio de Pádua
33,São Francisco de Itabapoana
33,São Fidélis
33,São Gonçalo
33,São João da Barra
33,São João de Meriti
33,São José de Ubá
33,São José do Vale do Rio Preto
33,São Pedro da Aldeia
33,São Sebastião do Alto
33,Sapucaia
33,Saquarema
33,Seropédica
33,Silva Jardim
33,Sumidouro
33,Tanguá
33,Teresópolis
33,Trajano de Moraes
33,Três Rios
33,Valença
33,Varre-Sai
33,Vassouras
33,Volta Redonda
35,Adamantina
35,Adolfo
35,Aguaí
35,Águas da Prata
35,Águas de Lindóia
35,Águas de Santa Bárbara
35,Águas de São Pedro
35,Agudos
35,Alambari
35,Alfredo Marcondes
35,Altair
35,Altinópolis
35,Alto Alegre
35,Alumínio
35,Álvares Florence
35,Álvares Machado
35,Álvaro de Carvalho
35,Alvinlândia
35,Americana
35,Américo Brasiliense
35,Américo de Campos
35,Amparo
35,Analândia
35,Andradina
35,Angatuba
35,Anhembi
35,Anhumas
35,Aparecida
35,Aparecida D'oeste
35,Apiaí
35,Araçariguama
35,Araçatuba
35,Araçoiaba da Serra
35,Aramina
35,Arandu
35,Arapeí
35,Araraquara
35,Araras
35,Arco-Íris
35,Arealva
35,Areias
35,Areiópolis
35,Ariranha
35,Artur Nogueira
35,Arujá
35,Aspásia
35,Assis
35,Atibaia
35,Auriflama
35,Avaí
35,Avanhandava
35,Avaré
35,Bady Bassitt
35,Balbinos
35,Bálsamo
35,Bananal
35,Barão de Antonina
35,Barbosa
35,Bariri
35,Barra Bonita
35,Barra do Chapéu
35,Barra do Turvo
35,Barretos
35,Barrinha
35,Barueri
35,Bastos
35,Batatais
35,Bauru
35,Bebedouro
35,Bento de Abreu
35,Bernardino de Campos
35,Bertioga
35,Bilac
35,Birigui
35,Biritiba-Mirim
35,Boa Esperança do Sul
35,Bocaina
35,Bofete
35,Boituva
35,Bom Jesus dos Perdões
35,Bom Sucesso de Itararé
35,Borá
35,Boracéia
35,Borborema
35,Borebi
35,Botucatu
35,Bragança Paulista
35,Braúna
35,Brejo Alegre
35,Brodowski
35,Brotas
35,Buri
35,Buritama
35,Buritizal
35,Cabrália Paulista
35,Cabreúva
35,Caçapava
35,Cachoeira Paulista
35,Caconde
35,Cafelândia
35,Caiabu
35,Caieiras
35,Caiuá
35,Cajamar
35,Cajati
35,Cajobi
35,Cajuru
35,Campina do Monte Alegre
35,Campinas
35,Campo Limpo Paulista
35,Campos do Jordão
35,Campos Novos Paulista
35,Cananéia
35,Canas
35,Cândido Mota
35,Cândido Rodrigues
35,Canitar
35,Capão Bonito
35,Capela do Alto
35,Capivari
35,Caraguatatuba
35,Carapicuíba
35,Cardoso
35,Casa Branca
35,Cássia dos Coqueiros
35,Castilho
35,Catanduva
35,Catiguá
35,Cedral
35,Cerqueira César
35,Cerquilho
35,Cesário Lange
35,Charqueada
35,Clementina
35,Colina
35,Colômbia
35,Conchal
35,Conchas
35,Cordeirópolis
35,Coroados
35,Coronel Macedo
35,Corumbataí
35,Cosmópolis
35,Cosmorama
35,Cotia
35,Cravinhos
35,Cristais Paulista
35,Cruzália
35,Cruzeiro
35,Cubatão
35,Cunha
35,descalvado
35,Diadema
35,Dirce Reis
35,Divinolândia
35,dobrada
35,dois Córregos
35,dolcinópolis
35,dourado
35,Dracena
35,Duartina
35,Dumont
35,Echaporã
35,Eldorado
35,Elias Fausto
35,Elisiário
35,Embaúba
35,Embu das Artes
35,Embu-Guaçu
35,Emilianópolis
35,Engenheiro Coelho
35,Espírito Santo do Pinhal
35,Espírito Santo do Turvo
35,Estrela D'oeste
35,Estrela do Norte
35,Euclides da Cunha Paulista
35,Fartura
35,Fernandópolis
35,Fernando Prestes
35,Fernão
35,Ferraz de Vasconcelos
35,Flora Rica
35,Floreal
35,Flórida Paulista
35,Florínia
35,Franca
35,Francisco Morato
35,Franco da Rocha
35,Gabriel Monteiro
35,Gália
35,Garça
35,Gastão Vidigal
35,Gavião Peixoto
35,General Salgado
35,Getulina
35,Glicério
35,Guaiçara
35,Guaimbê
35,Guaíra
35,Guapiaçu
35,Guapiara
35,Guará
35,Guaraçaí
35,Guaraci
35,Guarani D'oeste
35,Guarantã
35,Guararapes
35,Guararema
35,Guaratinguetá
35,Guareí
35,Guariba
35,Guarujá
35,Guarulhos
35,Guatapará
35,Guzolândia
35,Herculândia
35,Holambra
35,Hortolândia
35,Iacanga
35,Iacri
35,Iaras
35,Ibaté
35,Ibirá
35,Ibirarema
35,Ibitinga
35,Ibiúna
35,Icém
35,Iepê
35,Igaraçu do Tietê
35,Igarapava
35,Igaratá
35,Iguape
35,Ilhabela
35,Ilha Comprida
35,Ilha Solteira
35,Indaiatuba
35,Indiana
35,Indiaporã
35,Inúbia Paulista
35,Ipaussu
35,Iperó
35,Ipeúna
35,Ipiguá
35,Iporanga
35,Ipuã
35,Iracemápolis
35,Irapuã
35,Irapuru
35,Itaberá
35,Itaí
35,Itajobi
35,Itaju
35,Itanhaém
35,Itaóca
35,Itapecerica da Serra
35,Itapetininga
35,Itapeva
35,Itapevi
35,Itapira
35,Itapirapuã Paulista
35,Itápolis
35,Itaporanga
35,Itapuí
35,Itapura
35,Itaquaquecetuba
35,Itararé
35,Itariri
35,Itatiba
35,Itatinga
35,Itirapina
35,Itirapuã
35,Itobi
35,Itu
35,Itupeva
35,Ituverava
35,Jaborandi
35,Jaboticabal
35,Jacareí
35,Jaci
35,Jacupiranga
35,Jaguariúna
35,Jales
35,Jambeiro
35,Jandira
35,Jardinópolis
35,Jarinu
35,Jaú
35,Jeriquara
35,Joanópolis
35,João Ramalho
35,José Bonifácio
35,Júlio Mesquita
35,Jumirim
35,Jundiaí
35,Junqueirópolis
35,Juquiá
35,Juquitiba
35,Lagoinha
35,Laranjal Paulista
35,Lavínia
35,Lavrinhas
35,Leme
35,Lençóis Paulista
35,Limeira
35,Lindóia
35,Lins
35,Lorena
35,Lourdes
35,Louveira
35,Lucélia
35,Lucianópolis
35,Luís Antônio
35,Luiziânia
35,Lupércio
35,Lutécia
35,Macatuba
35,Macaubal
35,Macedônia
35,Magda
35,Mairinque
35,Mairiporã
35,Manduri
35,Marabá Paulista
35,Maracaí
35,Marapoama
35,Mariápolis
35,Marília
35,Marinópolis
35,Martinópolis
35,Matão
35,Mauá
35,Mendonça
35,Meridiano
35,Mesópolis
35,Miguelópolis
35,Mineiros do Tietê
35,Miracatu
35,Mira Estrela
35,Mirandópolis
35,Mirante do Paranapanema
35,Mirassol
35,Mirassolândia
35,Mococa
35,Mogi das Cruzes
35,Mogi Guaçu
35,Mogi Mirim
35,Mombuca
35,Monções
35,Mongaguá
35,Monte Alegre do Sul
35,Monte Alto
35,Monte Aprazível
35,Monte Azul Paulista
35,Monte Castelo
35,Monteiro Lobato
35,Monte Mor
35,Morro Agudo
35,Morungaba
35,Motuca
35,Murutinga do Sul
35,Nantes
35,Narandiba
35,Natividade da Serra
35,Nazaré Paulista
35,Neves Paulista
35,Nhandeara
35,Nipoã
35,Nova Aliança
35,Nova Campina
35,Nova Canaã Paulista
35,Nova Castilho
35,Nova Europa
35,Nova Granada
35,Nova Guataporanga
35,Nova Independência
35,Novais
35,Nova Luzitânia
35,Nova Odessa
35,Novo Horizonte
35,Nuporanga
35,Ocauçu
35,Óleo
35,Olímpia
35,Onda Verde
35,Oriente
35,Orindiúva
35,Orlândia
35,Osasco
35,Oscar Bressane
35,Osvaldo Cruz
35,Ourinhos
35,Ouroeste
35,Ouro Verde
35,Pacaembu
35,Palestina
35,Palmares Paulista
35,Palmeira D'oeste
35,Palmital
35,Panorama
35,Paraguaçu Paulista
35,Paraibuna
35,Paraíso
35,Paranapanema
35,Paranapuã
35,Parapuã
35,Pardinho
35,Pariquera-Açu
35,Parisi
35,Patrocínio Paulista
35,Paulicéia
35,Paulínia
35,Paulistânia
35,Paulo de Faria
35,Pederneiras
35,Pedra Bela
35,Pedranópolis
35,Pedregulho
35,Pedreira
35,Pedrinhas Paulista
35,Pedro de Toledo
35,Penápolis
35,Pereira Barreto
35,Pereiras
35,Peruíbe
35,Piacatu
35,Piedade
35,Pilar do Sul
35,Pindamonhangaba
35,Pindorama
35,Pinhalzinho
35,Piquerobi
35,Piquete
35,Piracaia
35,Piracicaba
35,Piraju
35,Pirajuí
35,Pirangi
35,Pirapora do Bom Jesus
35,Pirapozinho
35,Pirassununga
35,Piratininga
35,Pitangueiras
35,Planalto
35,Platina
35,Poá
35,Poloni
35,Pompéia
35,Pongaí
35,Pontal
35,Pontalinda
35,Pontes Gestal
35,Populina
35,Porangaba
35,Porto Feliz
35,Porto Ferreira
35,Potim
35,Potirendaba
35,Pracinha
35,Pradópolis
35,Praia Grande
35,Pratânia
35,Presidente Alves
35,Presidente Bernardes
35,Presidente Epitácio
35,Presidente Prudente
35,Presidente Venceslau
35,Promissão
35,Quadra
35,Quatá
35,Queiroz
35,Queluz
35,Quintana
35,Rafard
35,Rancharia
35,Redenção da Serra
35,Regente Feijó
35,Reginópolis
35,Registro
35,Restinga
35,Ribeira
35,Ribeirão Bonito
35,Ribeirão Branco
35,Ribeirão Corrente
35,Ribeirão do Sul
35,Ribeirão dos Índios
35,Ribeirão Grande
35,Ribeirão Pires
35,Ribeirão Preto
35,Riversul
35,Rifaina
35,Rincão
35,Rinópolis
35,Rio Claro
35,Rio das Pedras
35,Rio Grande da Serra
35,Riolândia
35,Rosana
35,Roseira
35,Rubiácea
35,Rubinéia
35,Sabino
35,Sagres
35,Sales
35,Sales Oliveira
35,Salesópolis
35,Salmourão
35,Saltinho
35,Salto
35,Salto de Pirapora
35,Salto Grande
35,Sandovalina
35,Santa Adélia
35,Santa Albertina
35,Santa Bárbara D'oeste
35,Santa Branca
35,Santa Clara D'oeste
35,Santa Cruz da Conceição
35,Santa Cruz da Esperança
35,Santa Cruz das Palmeiras
35,Santa Cruz do Rio Pardo
35,Santa Ernestina
35,Santa Fé do Sul
35,Santa Gertrudes
35,Santa Isabel
35,Santa Lúcia
35,Santa Maria da Serra
35,Santa Mercedes
35,Santana da Ponte Pensa
35,Santana de Parnaíba
35,Santa Rita D'oeste
35,Santa Rita do Passa Quatro
35,Santa Rosa de Viterbo
35,Santa Salete
35,Santo Anastácio
35,Santo André
35,Santo Antônio da Alegria
35,Santo Antônio de Posse
35,Santo Antônio do Aracanguá
35,Santo Antônio do Jardim
35,Santo Antônio do Pinhal
35,Santo Expedito
35,Santópolis do Aguapeí
35,Santos
35,São Bento do Sapucaí
35,São Bernardo do Campo
35,São Caetano do Sul
35,São Carlos
35,São Francisco
35,São João da Boa Vista
35,São João das Duas Pontes
35,São João de Iracema
35,São João do Pau D'alho
35,São Joaquim da Barra
35,São José da Bela Vista
35,São José do Barreiro
35,São José do Rio Pardo
35,São José do Rio Preto
35,São José dos Campos
35,São Lourenço da Serra
35,São Luís do Paraitinga
35,São Manuel
35,São Miguel Arcanjo
35,São Paulo
35,São Pedro
35,São Pedro do Turvo
35,São Roque
35,São Sebastião
35,São Sebastião da Grama
35,São Simão
35,São Vicente
35,Sarapuí
35,Sarutaiá
35,Sebastianópolis do Sul
35,Serra Azul
35,Serrana
35,Serra Negra
35,Sertãozinho
35,Sete Barras
35,Severínia
35,Silveiras
35,Socorro
35,Sorocaba
35,Sud Mennucci
35,Sumaré
35,Suzano
35,Suzanápolis
35,Tabapuã
35,Tabatinga
35,Taboão da Serra
35,Taciba
35,Taguaí
35,Taiaçu
35,Taiúva
35,Tambaú
35,Tanabi
35,Tapiraí
35,Tapiratiba
35,Taquaral
35,Taquaritinga
35,Taquarituba
35,Taquarivaí
35,Tarabai
35,Tarumã
35,Tatuí
35,Taubaté
35,Tejupá
35,Teodoro Sampaio
35,Terra Roxa
35,Tietê
35,Timburi
35,Torre de Pedra
35,Torrinha
35,Trabiju
35,Tremembé
35,Três Fronteiras
35,Tuiuti
35,Tupã
35,Tupi Paulista
35,Turiúba
35,Turmalina
35,Ubarana
35,Ubatuba
35,Ubirajara
35,Uchoa
35,União Paulista
35,Urânia
35,Uru
35,Urupês
35,Valentim Gentil
35,Valinhos
35,Valparaíso
35,Vargem
35,Vargem Grande do Sul
35,Vargem Grande Paulista
35,Várzea Paulista
35,Vera Cruz
35,Vinhedo
35,Viradouro
35,Vista Alegre do Alto
35,Vitória Brasil
35,Votorantim
35,Votuporanga
35,Zacarias
35,Chavantes
35,Estiva Gerbi
41,Abatiá
41,Adrianópolis
41,Agudos do Sul
41,Almirante Tamandaré
41,Altamira do Paraná
41,Altônia
41,Alto Paraná
41,Alto Piquiri
41,Alvorada do Sul
41,Amaporã
41,Ampére
41,Anahy
41,Andirá
41,Ângulo
41,Antonina
41,Antônio Olinto
41,Apucarana
41,Arapongas
41,Arapoti
41,Arapuã
41,Araruna
41,Araucária
41,Ariranha do Ivaí
41,Assaí
41,Assis Chateaubriand
41,Astorga
41,Atalaia
41,Balsa Nova
41,Bandeirantes
41,Barbosa Ferraz
41,Barracão
41,Barra do Jacaré
41,Bela Vista da Caroba
41,Bela Vista do Paraíso
41,Bituruna
41,Boa Esperança
41,Boa Esperança do Iguaçu
41,Boa Ventura de São Roque
41,Boa Vista da Aparecida
41,Bocaiúva do Sul
41,Bom Jesus do Sul
41,Bom Sucesso
41,Bom Sucesso do Sul
41,Borrazópolis
41,Braganey
41,Brasilândia do Sul
41,Cafeara
41,Cafelândia
41,Cafezal do Sul
41,Califórnia
41,Cambará
41,Cambé
41,Cambira
41,Campina da Lagoa
41,Campina do Simão
41,Campina Grande do Sul
41,Campo Bonito
41,Campo do Tenente
41,Campo Largo
41,Campo Magro
41,Campo Mourão
41,Cândido de Abreu
41,Candói
41,Cantagalo
41,Capanema
41,Capitão Leônidas Marques
41,Carambeí
41,Carlópolis
41,Cascavel
41,Castro
41,Catanduvas
41,Centenário do Sul
41,Cerro Azul
41,Céu Azul
41,Chopinzinho
41,Cianorte
41,Cidade Gaúcha
41,Clevelândia
41,Colombo
41,Colorado
41,Congonhinhas
41,Conselheiro Mairinck
41,Contenda
41,Corbélia
41,Cornélio Procópio
41,Coronel domingos Soares
41,Coronel Vivida
41,Corumbataí do Sul
41,Cruzeiro do Iguaçu
41,Cruzeiro do Oeste
41,Cruzeiro do Sul
41,Cruz Machado
41,Cruzmaltina
41,Curitiba
41,Curiúva
41,Diamante do Norte
41,Diamante do Sul
41,Diamante D'oeste
41,dois Vizinhos
41,douradina
41,doutor Camargo
41,Enéas Marques
41,Engenheiro Beltrão
41,Esperança Nova
41,Entre Rios do Oeste
41,Espigão Alto do Iguaçu
41,Farol
41,Faxinal
41,Fazenda Rio Grande
41,Fênix
41,Fernandes Pinheiro
41,Figueira
41,Floraí
41,Flor da Serra do Sul
41,Floresta
